label,Image
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4542.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4408.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8142.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/125.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6818.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5773.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9452.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4007.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3631.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5452.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4237.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3737.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9376.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4606.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6441.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8669.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8833.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9047.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2928.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2556.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3471.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7608.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5348.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/862.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3767.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7604.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/380.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4524.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2704.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1607.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/807.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4528.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6141.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9268.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9320.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2952.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5320.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7184.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9422.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8038.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2752.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9430.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8823.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8430.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4351.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3205.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5214.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/611.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5460.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5545.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/593.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5145.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8942.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9396.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8227.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2075.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2538.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2473.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9138.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5518.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8719.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2497.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5243.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4093.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1853.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7891.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3250.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6705.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8097.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/38.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8323.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9436.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1714.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8146.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1911.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7060.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8781.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9039.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5261.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1289.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7968.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3638.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8207.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/467.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4177.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9639.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8446.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4497.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2224.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9432.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1066.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4055.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6219.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/205.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6215.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6746.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1390.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1788.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1925.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5247.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8888.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6697.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1152.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3537.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3733.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2507.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/739.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/543.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8813.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/335.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2878.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3012.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6395.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2493.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7982.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8825.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2846.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1880.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8024.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7858.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1400.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9520.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8934.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7998.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3402.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7079.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/142.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5509.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2756.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8375.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9646.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8757.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/823.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2812.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2640.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/481.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1963.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8136.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3342.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3585.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7978.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3000.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8687.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4349.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6405.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6641.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4418.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1224.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6896.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6570.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3249.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9248.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9402.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9288.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5666.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/682.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3779.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5235.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9706.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7996.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7065.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/193.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5385.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2289.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8194.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9566.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5871.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8460.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3948.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1124.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4808.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/890.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7621.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3304.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/251.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3824.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8452.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7191.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9374.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/692.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5494.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3617.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1927.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1128.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3426.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5645.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5850.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8657.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4888.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/751.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4293.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4480.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8166.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9532.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5314.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9426.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9328.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/244.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4744.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4548.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6600.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4638.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7173.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7662.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/951.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3619.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5229.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4576.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3854.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3412.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7225.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4203.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6244.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3942.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6006.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8624.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8387.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2194.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5216.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7974.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7057.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2926.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7232.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6407.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/487.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3477.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6796.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2141.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/657.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5396.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6792.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/884.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6927.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3036.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2824.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1841.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/759.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4746.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5404.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/918.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/287.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5627.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1068.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1605.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7731.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3787.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/835.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7021.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8275.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8840.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8271.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/325.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4777.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2850.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8755.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4920.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1479.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/32.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1532.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6335.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8273.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5708.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8034.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6051.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1901.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5578.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9708.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5988.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5848.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7816.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4684.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2136.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5434.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2526.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6083.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5830.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1024.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9057.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5390.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2006.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7102.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1997.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3717.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6945.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5580.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/275.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/356.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7885.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/549.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1829.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6888.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8961.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2913.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7318.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8397.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/674.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/561.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6984.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/63.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9735.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4249.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7571.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4335.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2925.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2898.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8128.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8649.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4600.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9364.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4363.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9280.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1026.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4558.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1865.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3505.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1776.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2560.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2248.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/323.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9446.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8282.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4219.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8827.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6598.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5181.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3884.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8014.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8336.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/697.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8753.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1528.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5482.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6952.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6125.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2579.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8733.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5318.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7051.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2407.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/787.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5370.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2574.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1857.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3545.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5480.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1694.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7711.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3860.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6906.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5958.PNG
