label,Image
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1157_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1157_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1163_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1163_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1163_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1163_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1164_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1164_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1164_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1164_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1165_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1165_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1165_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1165_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1167_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1167_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1167_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1167_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1170_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1170_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1170_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1170_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1172_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1172_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1172_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1172_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1173_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1173_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1173_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1173_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1174_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1174_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1174_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1174_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1176_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1176_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1176_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1176_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1177_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1177_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1177_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1177_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1178_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1178_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1178_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1178_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/117_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/117_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/117_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/117_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1180_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1180_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1180_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1180_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1185_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1185_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1185_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1185_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1186_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1186_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1186_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1186_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1187_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1187_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1187_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1187_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/118_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/118_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/118_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/118_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1191_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1191_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1191_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1191_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1192_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1192_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1192_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1192_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1193_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1193_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1193_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1193_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1194_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1194_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1194_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1194_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/119_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/119_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/119_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/119_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1201_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1201_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1201_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1201_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1202_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1202_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1202_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1202_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1203_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1203_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1203_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1203_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1206_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1206_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1206_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1206_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1207_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1207_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1207_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1207_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1212_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1212_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1212_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1212_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1214_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1214_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1214_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1214_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1215_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1215_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1215_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1215_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1216_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1216_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1216_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1216_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1218_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1218_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1218_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1218_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/121_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/121_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/121_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/121_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1221_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1221_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1221_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1221_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1222_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1222_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1222_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1222_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1225_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1225_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1225_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1225_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1227_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1227_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1227_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1227_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1228_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1228_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1228_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1228_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/122_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/122_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/122_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/122_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1230_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1230_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1230_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1230_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1233_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1233_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1233_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1233_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1234_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1234_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1234_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1234_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1236_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1236_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1236_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1236_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1237_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1237_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1237_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1237_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1239_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1239_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1239_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1239_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/123_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/123_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/123_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/123_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1240_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1240_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1240_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1240_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1241_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1241_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1241_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1241_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1244_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1244_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1244_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1244_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1248_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1248_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1248_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1248_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1254_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1254_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1254_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1254_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1256_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1256_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1256_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1256_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1258_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1258_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1258_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1258_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/125_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/125_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/125_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/125_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1262_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1262_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1262_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1262_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1264_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1264_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1264_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1264_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1269_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1269_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1269_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1269_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1273_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1273_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1273_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1273_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1275_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1275_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1275_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1275_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1276_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1276_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1276_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1276_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1278_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1278_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1278_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1278_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1279_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1279_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1279_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1279_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1281_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1281_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1281_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1281_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1282_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1282_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1282_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1282_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1285_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1285_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1285_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1285_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1289_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1289_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1289_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1289_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1294_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1294_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1294_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1294_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1299_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1299_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1299_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1299_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/129_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/129_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/129_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/129_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/12_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/12_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/12_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/12_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1300_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1300_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1300_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1300_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1301_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1301_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1301_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1301_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1304_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1304_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1304_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1304_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1313_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1313_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1313_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1313_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1314_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1314_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1314_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1314_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1315_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1315_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1315_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1315_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1319_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1319_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1319_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1319_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/131_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/131_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/131_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/131_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1321_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1321_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1321_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1321_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1325_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1325_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1325_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1325_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1327_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1327_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1327_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1327_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/132_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/132_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/132_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/132_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1330_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1330_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1330_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1330_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1332_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1332_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1332_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1332_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1333_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1333_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1333_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1333_4.bmp
